repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
3d71cd6b8789c5bd,https://github.com/abdoknbgit/tau,abdoknbgit,tau,vsdlc_topic_frame,225,TypeScript,2026-06-18T12:53:30,topic_topic_copilot_stars_small,mixed_control,topic:copilot
0dde71f12fc1261f,https://github.com/abduvik/developer-codex,abduvik,developer-codex,general_oss_search,486,TypeScript,2026-06-05T22:30:46Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
21df3332ae626f25,https://github.com/abess-team/abess,abess-team,abess,general_oss_search,477,C++,2026-03-15T18:04:56Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
ecf30e1669c21cda,https://github.com/abh2050/langgraph_data_analytics_agents,abh2050,langgraph_data_analytics_agents,vsdlc_topic_frame,55,Python,2025-06-25T20:11:17,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
9273ae0464a70eee,https://github.com/abhaysingh71/ai-lawyer-rag-with-deepseek,abhaysingh71,ai-lawyer-rag-with-deepseek,vsdlc_topic_frame,50,Python,2025-07-15T13:47:57,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
7050201825788669,https://github.com/abhi0323/rag-powered-ai-assistant-transforming-data-retrieval-and-analysis-across-the-web-and-pdfs,abhi0323,rag-powered-ai-assistant-transforming-data-retrieval-and-analysis-across-the-web-and-pdfs,vsdlc_topic_frame,34,Python,2024-06-07T12:40:49,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
4edd1e8af5ba6eb5,https://github.com/abhigyanpatwari/gitnexus,abhigyanpatwari,gitnexus,general_oss_search,43462,TypeScript,2026-07-02T10:52:43Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
427f9e507e2f053a,https://github.com/abinthomasonline/repo2txt,abinthomasonline,repo2txt,vsdlc_topic_frame,1798,TypeScript,2026-02-17T18:52:55,topic_topic_llm_stars_medium,mixed_control,topic:llm
33cdb2d5a3e7a086,https://github.com/abinthomasonline/repopack-py,abinthomasonline,repopack-py,vsdlc_topic_frame,121,Python,2024-09-24T07:09:27,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
12d03fb09adde198,https://github.com/abiosoft/colima,abiosoft,colima,general_oss_search,29707,Go,2026-07-01T17:50:39Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
efa83b0179e1c279,https://github.com/abishek-kk/railmind-ai,abishek-kk,railmind-ai,vsdlc_topic_frame,50,TypeScript,2026-06-17T15:45:23,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
053351d50624683d,https://github.com/abpframework/abp,abpframework,abp,general_oss_search,14338,C#,2026-07-02T12:02:45Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
fbd60229bbe02896,https://github.com/abraxas-365/langchain-rust,abraxas-365,langchain-rust,vsdlc_topic_frame,1320,Rust,2026-06-16T17:46:47,topic_topic_llm_stars_medium,mixed_control,topic:llm
ce29cb40ae4778f3,https://github.com/abseil/abseil-cpp,abseil,abseil-cpp,general_oss_search,17360,C++,2026-07-01T18:12:49Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
0216c7c1a2e8bec0,https://github.com/abstracta/browser-copilot,abstracta,browser-copilot,vsdlc_topic_frame,145,TypeScript,2025-09-12T17:44:32,topic_topic_copilot_stars_small,mixed_control,topic:copilot
10137d1510dc6895,https://github.com/academic-id/sapienai,academic-id,sapienai,vsdlc_topic_frame,206,Shell,2026-06-13T06:28:28,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
137280aedfc501f4,https://github.com/academysoftwarefoundation/imath,academysoftwarefoundation,imath,general_oss_search,477,C++,2026-06-26T11:44:02Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
bae3f982334586c2,https://github.com/acaudwell/gource,acaudwell,gource,general_oss_search,13062,C++,2026-03-06T05:51:40Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
73a005f83f6ffb6e,https://github.com/acchosen/vr-stage-lighting,acchosen,vr-stage-lighting,general_oss_search,452,C#,2026-04-23T16:48:26Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
8a00620e256b38f6,https://github.com/accntech/shad-ui,accntech,shad-ui,general_oss_search,500,C#,2026-05-10T12:32:18Z,general_c#_stars_medium,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
c6ece28d9399db26,https://github.com/accumulatemore/cv,accumulatemore,cv,vsdlc_topic_frame,21980,Jupyter Notebook,2026-04-27T00:45:57,topic_topic_llm_stars_large,mixed_control,topic:llm
d573788ac4fce50a,https://github.com/ace-step/ace-step,ace-step,ace-step,general_oss_search,4615,Python,2026-02-15T04:57:54Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
afe37470a10f44ea,https://github.com/aceberg/exercisediary,aceberg,exercisediary,general_oss_search,469,Go,2024-11-15T09:44:31Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
676e07ddb19c9e22,https://github.com/acgist/snail,acgist,snail,general_oss_search,480,Java,2025-04-21T01:26:05Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
d35aca884d791109,https://github.com/achilng/floral-notepaper,achilng,floral-notepaper,general_oss_search,4311,Rust,2026-06-20T13:17:24Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
97305166570971d7,https://github.com/achtaitaipai/odyc,achtaitaipai,odyc,general_oss_search,497,TypeScript,2025-08-31T13:41:22Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
2ef347c5b5044c98,https://github.com/acly/krita-ai-diffusion,acly,krita-ai-diffusion,vsdlc_topic_frame,10209,Python,2026-06-17T11:58:59,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
d35974a478e46a36,https://github.com/acoronadoc/chatbot-sample,acoronadoc,chatbot-sample,vsdlc_topic_frame,84,Python,2025-02-17T08:36:58,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
3bdde92f3adf4584,https://github.com/actions/ai-inference,actions,ai-inference,general_oss_search,500,TypeScript,2026-07-02T03:26:48Z,general_typescript_stars_medium,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
4cdacad0575b0e08,https://github.com/actions/github-script,actions,github-script,general_oss_search,4978,TypeScript,2026-04-09T22:46:34Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
9baa096a35f096d9,https://github.com/actions/runner,actions,runner,general_oss_search,6108,C#,2026-07-01T21:29:04Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
24ea41480fa3107b,https://github.com/actions/setup-node,actions,setup-node,general_oss_search,4850,TypeScript,2026-06-24T04:45:13Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
0eae34b4facc37de,https://github.com/actipro/avalonia-controls,actipro,avalonia-controls,general_oss_search,457,C#,2026-06-01T18:13:35Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
37aa4d91fa693f00,https://github.com/activeadmin/activeadmin,activeadmin,activeadmin,general_oss_search,9706,Ruby,2026-06-30T12:54:28Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
44fa3baad936630c,https://github.com/activeadmin/inherited_resources,activeadmin,inherited_resources,general_oss_search,2715,Ruby,2026-07-01T08:36:15Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
ecf138835b195b4c,https://github.com/activeinferenceinstitute/geo-infer,activeinferenceinstitute,geo-infer,vsdlc_instruction_frame,11,HTML,2026-06-16T12:28:32,instruction_agents_md_stars_small,ai_instruction_discovery,.cursorrules;AGENTS.md
d8086559c83ce389,https://github.com/activeloopai/deeplake,activeloopai,deeplake,vsdlc_topic_frame,9178,C++,2026-05-21T15:28:00,topic_topic_llm_stars_large,mixed_control,topic:llm
d83eea4f2f0869b4,https://github.com/activemerchant/active_merchant,activemerchant,active_merchant,general_oss_search,4599,Ruby,2025-11-04T12:57:54Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
5471379ee4ff0490,https://github.com/activepieces/activepieces,activepieces,activepieces,vsdlc_topic_frame,22815,TypeScript,2026-06-19T00:56:39,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:mcp
ac54fbaf9c655713,https://github.com/activerecord-hackery/ransack,activerecord-hackery,ransack,general_oss_search,5864,Ruby,2026-05-31T20:24:55Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
bcfe3a96fb7c5211,https://github.com/activiti/activiti,activiti,activiti,general_oss_search,10544,Java,2026-07-02T12:52:39Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
73c11756fac679ce,https://github.com/actix/actix-web,actix,actix-web,general_oss_search,24703,Rust,2026-07-01T21:44:42Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
4596aa97d5ad11fe,https://github.com/actix/examples,actix,examples,general_oss_search,3952,Rust,2026-06-30T09:12:55Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
5b81e5e31f4804c8,https://github.com/actualbudget/actual,actualbudget,actual,general_oss_search,27314,TypeScript,2026-07-01T22:31:18Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
df7fb1b7cb53eb4a,https://github.com/adafruit/adafruit-fingerprint-sensor-library,adafruit,adafruit-fingerprint-sensor-library,general_oss_search,475,C++,2026-03-03T14:48:06Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
1338ccb22c53b737,https://github.com/adafruit/adafruit-pn532,adafruit,adafruit-pn532,general_oss_search,480,C++,2025-02-18T23:50:07Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
c1cfd5a3fb637504,https://github.com/adafruit/adafruit_gps,adafruit,adafruit_gps,general_oss_search,498,C++,2026-02-19T01:02:48Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
8c8a45f6f30c388a,https://github.com/adafruit/adafruit_ili9341,adafruit,adafruit_ili9341,general_oss_search,500,C++,2026-02-11T17:45:49Z,general_c++_stars_medium,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
3ee5ef85fd390934,https://github.com/adaltas/node-csv,adaltas,node-csv,general_oss_search,4270,JavaScript,2026-06-29T11:53:20Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
d2bf825695dcc88f,https://github.com/adaltas/node-http-status,adaltas,node-http-status,general_oss_search,484,TypeScript,2026-01-21T23:03:03Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
1e6158e5d9959702,https://github.com/adam-cad/cadam,adam-cad,cadam,general_oss_search,4703,TypeScript,2026-07-01T23:28:36Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
21f8b0f72672addd,https://github.com/adamant-im/pool,adamant-im,pool,general_oss_search,492,JavaScript,2026-07-02T04:14:14Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
fbde1e8a0da6acee,https://github.com/adamyodinsky/terminalgpt,adamyodinsky,terminalgpt,vsdlc_topic_frame,270,Python,2025-09-09T13:28:38,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
aa8ca5206f8b6963,https://github.com/adbar/trafilatura,adbar,trafilatura,vsdlc_topic_frame,6151,Python,2026-06-18T17:32:56,topic_topic_llm_stars_large,mixed_control,topic:llm
5351c39d726a23ed,https://github.com/addyosmani/agent-engineer,addyosmani,agent-engineer,vsdlc_topic_frame,377,unknown,2026-04-12T20:58:27,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
753d019a2f7f670c,https://github.com/ademking/betterviewer,ademking,betterviewer,general_oss_search,492,TypeScript,2025-08-02T17:54:51Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
7aff8d0cced0b2a5,https://github.com/adenaufal/anti-slop-writing,adenaufal,anti-slop-writing,vsdlc_topic_frame,77,unknown,2026-04-17T13:12:24,topic_topic_copilot_stars_small,mixed_control,topic:copilot
bda4471b70198409,https://github.com/adguardteam/adguardbrowserextension,adguardteam,adguardbrowserextension,general_oss_search,4259,TypeScript,2026-07-02T13:04:34Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
08dd20275a116cab,https://github.com/adguardteam/adguardhome,adguardteam,adguardhome,general_oss_search,35229,Go,2026-07-02T13:13:25Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
420cfb12b57dab0d,https://github.com/adhikasp/mcp-client-cli,adhikasp,mcp-client-cli,vsdlc_topic_frame,677,Python,2025-12-02T10:00:38,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
307e3374342c58f5,https://github.com/adhikasp/mcp-git-ingest,adhikasp,mcp-git-ingest,vsdlc_topic_frame,312,Python,2025-01-26T10:32:13,topic_topic_mcp_stars_small,mixed_control,topic:mcp
37bd019b632d4499,https://github.com/adhikasp/mcp-reddit,adhikasp,mcp-reddit,vsdlc_topic_frame,407,Python,2025-05-11T12:18:01,topic_topic_mcp_stars_small,mixed_control,topic:mcp
f1ec367c3ddbe95e,https://github.com/adhocteam/cloud-gov-instructions,adhocteam,cloud-gov-instructions,vsdlc_topic_frame,10,unknown,2026-03-09T20:30:38,topic_topic_copilot_stars_small,mixed_control,topic:copilot
3e9fa4a2ba6fda90,https://github.com/adilshamim8/genai-roadmap-with-notes-and-projects,adilshamim8,genai-roadmap-with-notes-and-projects,vsdlc_topic_frame,70,Jupyter Notebook,2026-05-31T02:45:45,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
35e09d29a3a85309,https://github.com/adithya-s-k/ai-engineering.academy,adithya-s-k,ai-engineering.academy,vsdlc_topic_frame,2217,Jupyter Notebook,2026-02-27T19:08:42,topic_topic_llm_stars_medium,mixed_control,topic:llm
37c590d594ec2a98,https://github.com/adithya-s-k/varag,adithya-s-k,varag,general_oss_search,497,Python,2025-07-23T17:16:49Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
0223156a4c1a0008,https://github.com/aditthyass/iloveagents,aditthyass,iloveagents,vsdlc_topic_frame,94,JavaScript,2026-06-18T13:29:10,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
7a6ee83cb940523f,https://github.com/aditya-kumar-2358/ask-mirage-2.0,aditya-kumar-2358,ask-mirage-2.0,vsdlc_topic_frame,63,Python,2026-04-17T19:50:02,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
ac017f5bc102990f,https://github.com/adlered/csdngreener,adlered,csdngreener,general_oss_search,4210,JavaScript,2026-05-09T02:49:26Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
bc737307c428084f,https://github.com/adnxy/rnsec,adnxy,rnsec,general_oss_search,496,TypeScript,2026-04-19T21:11:48Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
dda2807bc2332e1d,https://github.com/adobe-consulting-services/acs-aem-commons,adobe-consulting-services,acs-aem-commons,general_oss_search,472,Java,2026-06-20T17:41:13Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
609a3cfbbfbd967b,https://github.com/adolfousier/opencrabs,adolfousier,opencrabs,vsdlc_topic_frame,800,Rust,2026-06-18T20:59:50,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai
ef8bae531fc97b18,https://github.com/adongwanai/agentguide,adongwanai,agentguide,vsdlc_topic_frame,6060,HTML,2026-06-09T07:55:15,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:llm
6f5ddf65c1f2fd3e,https://github.com/adoptium/emt4j,adoptium,emt4j,general_oss_search,464,Java,2025-07-12T01:50:14Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
d01d82aead24f7a9,https://github.com/adrenak/univoice,adrenak,univoice,general_oss_search,453,C#,2026-03-10T23:22:21Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
92a8fdfa5d445b03,https://github.com/adrianhajdin/project_web3.0,adrianhajdin,project_web3.0,general_oss_search,4255,JavaScript,2024-10-29T08:38:53Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
5e19d4a3392e7986,https://github.com/adrienverge/photocollage,adrienverge,photocollage,general_oss_search,500,Python,2025-07-09T04:11:08Z,general_python_stars_medium,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
a3174d591212a0b4,https://github.com/adversa-ai/secureclaw,adversa-ai,secureclaw,vsdlc_topic_frame,347,TypeScript,2026-04-12T16:40:46,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
3796789d32dff2bd,https://github.com/aedocw/epub2tts,aedocw,epub2tts,vsdlc_topic_frame,936,Python,2026-02-08T14:39:27,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
d1aa6c3342122924,https://github.com/aefyr/sai,aefyr,sai,general_oss_search,3677,Java,2024-06-03T21:59:10Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
